839248;840471
839248;826541
839248;832259
839248;837205
839248;827934
839248;839348
839248;829697
839798;821915
839798;825231
839799;831899
839241;825286
839241;835727
839241;827049
839241;837627
839241;839789
839241;834312
839241;843463
839241;828749
839241;819837
839241;829185
839241;829244
839241;821937
839241;838899
839241;824896
839241;821259
839241;832826
839241;831275
839241;822324
832578;835902
832578;841123
839796;836456
839796;843079
839797;835697
839797;828764
839794;823916
839794;837892
839795;840123
834306;841722
834306;828909
834306;827302
834306;839661
834306;820016
834304;831226
834304;816462
834304;835712
826764;814848
817013;830366
817013;822566
817013;837530
817013;819783
817013;817458
817013;829918
817013;836729
817013;842975
817013;821935
817013;840072
817013;817245
817013;822336
817013;833502
817013;820135
817013;822740
817013;818433
817013;842930
817013;825655
817013;831908
817013;842203
817013;821531
817014;836733
817017;831899
817016;817857
817016;816408
817016;831899
817019;832082
831066;830586
836043;840078
836040;828905
836040;838452
836040;835397
836040;830427
830512;838144
842288;835469
842288;819190
842288;822593
842288;834958
842288;821705
842288;839878
842288;833930
842284;835157
842280;829697
816495;824589
839424;830355
839424;830366
839424;837643
5008312;826874
839422;837962
839422;835935
839422;821622
839422;834975
831230;828238
831230;838650
831230;822695
831230;844075
831230;815008
831230;838927
831230;838046
831230;832620
831230;830439
831230;818827
831230;844213
831230;832216
831230;821544
831230;841014
831230;817341
831230;817340
831230;830502
831230;832705
831230;829904
831230;841126
831230;837170
831230;831923
831230;824955
831230;816345
831230;818495
831230;836243
831230;824036
831230;816519
831230;823970
831230;829563
831230;844055
831232;825842
831232;830374
831232;815211
831232;828241
831232;827637
831232;820419
831232;824478
831232;829412
831232;817306
831232;838077
831232;828812
839429;835157
839429;814707
836222;828183
836222;827777
836222;838400
836222;827488
836222;817609
836222;842696
836222;839732
836222;5008005
836222;829172
836222;820989
836222;838889
836222;821288
836222;839377
836222;818827
836222;843546
836222;829511
836222;814786
836222;840077
836222;824681
836222;841382
836222;828193
836222;825104
836222;839787
836222;844330
836222;818938
836222;831518
836222;843134
836222;825253
836222;841408
836222;839349
836222;819936
836222;841160
836222;831360
836222;818496
836222;831944
836222;816986
836227;836668
836227;838837
818561;839226
818561;830515
818561;839970
818561;841685
818561;843303
818561;828900
818561;836656
818561;831295
818561;842061
818561;827462
818561;816676
818561;843956
818561;839290
818561;838824
818561;834784
818561;821951
818561;832018
818561;816775
818561;827147
818561;844330
818561;827127
818561;825210
818561;819857
818561;844143
818561;828368
818561;824956
818561;830169
818561;824584
818561;829822
818561;832225
816722;821061
818566;838648
818566;817340
818566;832376
818566;843272
818566;832123
818568;829208
818568;819619
818568;816471
818568;831441
818568;843870
818568;822287
818568;844406
821003;831899
824073;822207
824072;831899
821006;825352
824077;827302
824077;843445
824077;814707
824077;820781
824077;819384
824077;818267
824077;818892
824079;819174
821008;832289
821008;827641
821008;829710
820752;819172
820752;838144
820752;832761
820752;844388
820979;832245
820979;838724
820979;833756
827528;825285
827528;818447
827529;823650
827529;828118
820974;844406
827527;835266
827527;821865
827527;827114
827527;824355
820202;836431
827251;822566
827251;820809
827251;825890
827251;834313
827251;839231
827251;820332
827251;831684
827251;827472
827251;825835
827251;830401
820200;830575
820200;837353
820200;818760
820200;843194
820200;830586
820200;838812
837794;832289
837794;839580
837794;838145
837794;839274
837794;825231
837794;827641
837794;839619
837794;817250
837797;843305
837797;827412
822457;831899
823959;830000
823959;823965
823959;838899
823959;829844
839933;827494
839933;826479
829589;841372
823953;827641
829587;838144
829587;832761
829587;844388
829584;837962
829584;816312
829584;820168
829584;839665
829584;838316
829584;834330
829584;829300
829584;832586
823956;831899
823955;836646
839939;816908
839939;838558
839939;843877
839939;818167
839939;834143
841065;818174
841065;816580
841065;837431
841065;828791
841065;831899
837575;838290
818159;816297
837579;843870
837579;818760
837579;844406
824695;830525
824695;841583
824695;844107
824690;829201
824690;831318
824690;842965
824690;838899
824690;819938
824693;818982
841391;829597
841395;832424
841395;824920
841394;844406
828183;827714
828183;839545
828183;827488
828183;833746
828183;816861
828183;826803
828183;829116
828183;825287
828183;829131
828183;820001
828183;824120
828183;832538
828183;842446
828183;838136
828183;833203
828183;828388
828183;822000
828183;827123
828183;823916
828183;823970
828183;831899
828183;837494
841399;844340
841399;818741
841399;827068
841399;838648
841399;820615
841399;842993
828188;834224
828188;817111
828188;821739
828188;825648
828188;839415
828188;829598
828188;838604
828188;814845
828188;843928
828188;829569
844288;829597
844288;827494
